time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/9/3 05:10,30.8,81,265,354.49,363,27.12,28.25
2021/9/3 05:20,30.8,82,263,354.49,363,27.12,28.19
2021/9/3 05:30,30.8,82,266,356.45,364,27.06,28.19
2021/9/3 05:40,30.8,82,266,357.42,366,27.03,28.19
2021/9/3 05:50,30.8,81,266,358.4,367,27,28.19
2021/9/3 06:00,30.8,81,263,368.16,377,27,28.19
2021/9/3 06:10,30.8,81,258,370.12,379,27,28.19
2021/9/3 06:20,30.8,81,260,364.26,372,27,28.19
2021/9/3 06:30,30.8,81,260,365.23,374,27,28.19
2021/9/3 06:40,30.7,82,249,361.33,370,27,28.25
2021/9/3 06:50,30.8,82,261,363.28,372,27,28.31
2021/9/3 07:00,30.9,81,260,365.23,374,27.06,28.31
2021/9/3 07:10,30.7,83,263,364.26,374,27.06,28.37
2021/9/3 07:20,30.7,83,261,364.26,373,27.19,28.44
2021/9/3 07:30,30.7,83,265,364.26,373,27.19,28.5
2021/9/3 07:40,30.6,84,261,364.26,373,27.31,28.5
2021/9/3 07:50,30.7,85,263,363.28,373,27.37,28.56
2021/9/3 08:00,30.7,85,265,364.26,373,27.44,28.56
2021/9/3 08:10,30.8,86,265,365.23,374,27.56,28.69
2021/9/3 08:20,30.8,85,261,365.23,374,27.69,28.75
2021/9/3 08:30,30.8,85,265,366.21,375,27.75,28.81
2021/9/3 08:40,30.8,85,263,364.26,373,27.87,28.87
2021/9/3 08:50,30.9,85,263,366.21,375,28,29.06
2021/9/3 09:00,31,86,260,367.19,376,28.19,29.19
2021/9/3 09:10,31,85,261,366.21,376,28.31,29.25
2021/9/3 09:20,31.1,85,258,378.91,384,28.37,29.37
2021/9/3 09:30,31,85,265,361.33,370,28.5,29.44
2021/9/3 09:40,31.1,84,266,361.33,370,28.56,29.5
2021/9/3 09:50,31.1,83,263,361.33,369,28.62,29.62
2021/9/3 10:00,31.2,82,266,360.35,369,28.75,29.69
2021/9/3 10:10,31.2,81,258,359.38,368,28.81,29.81
2021/9/3 10:20,31.3,81,260,359.38,369,28.87,29.87
2021/9/3 10:30,31.3,82,261,359.38,368,29,30
2021/9/3 10:40,31.3,80,260,359.38,368,29.06,30.12
2021/9/3 10:50,31.4,80,261,359.38,368,29.19,30.25
2021/9/3 11:00,31.3,80,261,359.38,368,29.31,30.5
2021/9/3 11:10,31.5,79,263,359.38,368,29.44,30.69
2021/9/3 11:20,31.7,79,260,359.38,368,29.56,30.87
2021/9/3 11:30,31.7,79,260,360.35,369,29.75,31.12
2021/9/3 11:40,31.7,80,263,359.38,368,29.81,31.31
2021/9/3 11:50,32,78,263,359.38,368,30.06,31.56
2021/9/3 12:00,32.2,78,261,359.38,369,30.12,31.75
2021/9/3 12:10,32.1,80,265,359.38,369,30.37,32.06
2021/9/3 12:20,33.3,76,263,359.38,369,30.62,32.38
2021/9/3 12:30,32.9,78,266,359.38,369,30.81,32.69
2021/9/3 12:40,33,79,266,360.35,368,31.12,33.06
2021/9/3 12:50,33.5,76,265,360.35,369,31.37,33.5
2021/9/3 13:00,33.6,76,268,361.33,370,31.75,34.5
2021/9/3 13:10,33,78,270,361.33,370,32.31,35.13
2021/9/3 13:20,33.3,76,272,361.33,370,33,35.94
2021/9/3 13:30,33.4,75,277,361.33,369,33.5,36.69
2021/9/3 13:40,33.3,77,275,360.5,369,33.5,36.31
2021/9/3 13:50,32.9,84,273,361.33,370,33.38,36.38
2021/9/3 14:00,32.6,80,275,362.3,371,32.94,35.75
2021/9/3 14:10,32.6,79,278,363.28,372,32.91,35.91
2021/9/3 14:20,32.6,78,280,364.26,372,32.88,36.06
2021/9/3 14:30,33.8,74,280,362.3,371,33.44,36.63
2021/9/3 14:40,34.1,71,278,363.28,373,34,37.13
2021/9/3 14:50,33.8,75,282,364.26,373,34.31,36.94
2021/9/3 15:00,33.9,74,282,364.26,374,34.5,36.94
2021/9/3 15:10,32.9,78,284,365.23,373,34,36.25
2021/9/3 15:20,33,79,284,364.26,373,33.88,36.44
2021/9/3 15:30,33.1,78,280,365.23,375,33.94,36.38
2021/9/3 15:40,32.7,79,284,365.23,374,33.44,35.69
2021/9/3 15:50,32.8,79,280,365.23,375,33.13,35.44
2021/9/3 16:00,32.5,80,209,365.23,375,32.5,35
2021/9/3 16:10,32.4,80,207,365.23,374,32,34.63
2021/9/3 16:20,32.2,81,272,366.21,374,31.5,34.19
2021/9/3 16:30,32.1,82,278,367.19,375,31.06,33.75
2021/9/3 16:40,32,82,273,366.21,376,30.62,33.38
2021/9/3 16:50,32.1,81,209,367.19,376,30.44,33.13
2021/9/3 17:00,32,81,209,367.19,376,30.06,32.88
2021/9/3 17:10,32,80,205,366.21,376,29.87,32.63
2021/9/3 17:20,32,79,205,367.19,376,29.62,32.31
2021/9/3 17:30,31.9,79,207,367.19,376,29.44,32.19
2021/9/3 17:40,32,79,207,368.16,376,29.31,32
2021/9/3 17:50,31.8,80,209,367.19,376,29.12,31.75
2021/9/3 18:00,31.8,78,209,367.19,376,28.94,31.56
2021/9/3 18:10,31.7,78,209,367.19,376,28.87,31.37
2021/9/3 18:20,31.7,77,207,367.19,375,28.75,31.25
2021/9/3 18:30,31.7,77,207,367.19,376,28.56,31.06
2021/9/3 18:40,31.6,77,209,367.19,375,28.5,30.94
2021/9/3 18:50,31.5,77,214,366.21,375,28.44,30.81
2021/9/3 19:00,31.5,77,209,367.19,375,28.31,30.62
2021/9/3 19:10,31.9,79,207,365.23,374,28.25,30.62
2021/9/3 19:20,32.2,79,210,363.28,372,28.19,30.56
2021/9/3 19:30,31.9,79,210,363.28,372,28.19,30.44
2021/9/3 19:40,32,78,207,363.28,371,28.06,30.37
2021/9/3 19:50,32,0,28,362.3,371,28.62,30.31
2021/9/3 20:00,32,78,268,362.3,371,28.5,30.25
2021/9/3 20:10,31.9,77,272,362.3,370,28.37,30.19
2021/9/3 20:20,31.9,75,272,362.3,371,28.19,30.12
2021/9/3 20:30,32,74,273,363.28,372,28.12,30
2021/9/3 20:40,31.9,73,272,361.33,370,28,30
2021/9/3 20:50,31.9,73,270,361.33,370,27.91,29.91
2021/9/3 21:00,31.8,73,268,361.33,371,27.81,29.81
2021/9/3 21:10,31.7,73,273,363.28,372,27.75,29.75
2021/9/3 21:20,31.8,72,268,363.28,371,27.62,29.75
2021/9/3 21:30,31.8,73,270,362.3,372,27.56,29.69
2021/9/3 21:40,31.9,73,270,363.28,372,27.5,29.62
2021/9/3 21:50,32,72,265,362.3,371,27.44,29.62
2021/9/3 22:00,31.8,72,266,363.28,372,27.44,29.5
2021/9/3 22:10,31.8,70,263,363.28,372,27.37,29.5
2021/9/3 22:20,31.8,73,261,363.28,372,27.37,29.44
2021/9/3 22:30,31.8,73,256,363.28,372,27.37,29.37
2021/9/3 22:40,31.6,74,207,362.3,371,27.37,29.31
2021/9/3 22:50,31.8,74,210,364.26,374,27.25,29.25
2021/9/3 23:00,31.7,71,207,364.26,374,27.25,29.25
2021/9/3 23:10,31.6,73,205,364.26,374,27.19,29.19
2021/9/3 23:20,31.7,74,209,366.21,375,27.19,29.12
2021/9/3 23:30,31.8,74,207,366.21,376,27.19,29.12
2021/9/3 23:40,31.6,76,209,366.21,375,27.19,29
2021/9/3 23:50,31.4,75,210,367.19,376,27.12,29
2021/9/4 00:00,31.2,76,209,368.16,377,27.06,28.94
2021/9/4 00:10,31.3,78,209,368.16,377,27.06,28.87
2021/9/4 00:20,31.3,79,209,368.16,376,27,28.81
2021/9/4 00:30,31.5,78,210,368.16,377,27,28.81
2021/9/4 00:40,31.3,79,209,368.16,378,27,28.75
2021/9/4 00:50,31.1,79,210,371.09,378,26.94,28.75
2021/9/4 01:00,31.3,79,207,369.14,377,26.94,28.69
2021/9/4 01:10,31.3,79,207,368.16,376,26.94,28.69
2021/9/4 01:20,31.6,80,207,367.19,377,26.94,28.62
2021/9/4 01:30,31.2,80,207,368.16,377,26.94,28.62
2021/9/4 01:40,31,79,212,368.16,377,27,28.62
2021/9/4 01:50,31.2,79,207,368.16,378,26.94,28.56
2021/9/4 02:00,31.4,78,214,369.14,379,26.94,28.5
2021/9/4 02:10,31.5,78,210,369.14,378,26.87,28.5
2021/9/4 02:20,31.5,77,209,370.12,379,26.87,28.44
2021/9/4 02:30,31.3,77,210,371.09,380,26.87,28.37
2021/9/4 02:40,31.1,78,214,369.14,378,26.87,28.37
2021/9/4 02:50,31,78,212,370.12,379,26.87,28.31
2021/9/4 03:00,31.3,78,210,371.09,380,26.81,28.31
2021/9/4 03:10,31,80,210,371.09,380,26.81,28.25
2021/9/4 03:20,31.4,79,210,371.09,379,26.81,28.19
2021/9/4 03:30,31.2,78,214,371.09,380,26.75,28.19
2021/9/4 03:40,31.1,79,214,372.07,381,26.75,28.12
2021/9/4 03:50,30.9,78,214,372.07,381,26.75,28.12
2021/9/4 04:00,30.8,78,216,372.07,381,26.69,28.12
2021/9/4 04:10,30.9,79,212,372.07,380,26.69,28.06
2021/9/4 04:20,31.2,79,214,371.09,380,26.62,28
2021/9/4 04:30,31.2,78,216,371.09,380,26.62,27.94
2021/9/4 04:40,31.2,78,222,373.05,382,26.56,27.94
2021/9/4 04:50,31.1,78,233,375.98,385,26.62,28
2021/9/4 05:00,31.2,78,238,378.91,388,26.56,27.94
2021/9/4 05:10,31.1,78,234,377.93,387,26.62,27.94
2021/9/4 05:20,31.1,78,234,377.6,387,26.62,27.96
2021/9/4 05:30,31,78,233,377.28,387,26.62,27.98
2021/9/4 05:40,31,78,233,376.95,387,26.62,28
2021/9/4 05:50,30.9,77,234,377.93,388,26.62,27.94
2021/9/4 06:00,31,79,234,377.93,387,26.62,27.94
2021/9/4 06:10,30.9,78,234,377.93,387,26.62,27.94
2021/9/4 06:20,30.9,78,229,376.95,387,26.62,27.94
2021/9/4 06:30,30.8,78,233,376.95,386,26.62,28
2021/9/4 06:40,30.8,78,229,377.93,387,26.62,28
2021/9/4 06:50,30.9,78,229,377.93,387,26.69,28.06
2021/9/4 07:00,31,79,233,377.93,387,26.69,28.06
2021/9/4 07:10,31,80,229,377.93,387,26.69,28.06
2021/9/4 07:20,31.1,79,233,377.93,387,26.75,28.12
2021/9/4 07:30,31.2,80,296,376.95,386,26.87,28.19
2021/9/4 07:40,31.2,80,294,377.93,387,26.94,28.25
2021/9/4 07:50,31.2,79,292,377.93,387,27,28.37
2021/9/4 08:00,31.3,77,294,377.93,387,27.19,28.44
2021/9/4 08:10,31.3,77,296,377.93,387,27.31,28.56
2021/9/4 08:20,31.5,76,296,379.88,389,27.44,28.69
2021/9/4 08:30,31.6,76,294,378.91,388,27.5,28.75
2021/9/4 08:40,31.7,76,296,377.93,387,27.62,28.87
2021/9/4 08:50,31.6,76,292,377.93,388,27.75,29
2021/9/4 09:00,31.7,76,296,378.91,387,27.81,29.12
2021/9/4 09:10,31.7,75,294,377.93,387,27.87,29.19
2021/9/4 09:20,31.6,73,294,378.91,388,27.94,29.31
2021/9/4 09:30,31.6,72,294,378.91,388,28,29.37
2021/9/4 09:40,31.7,74,296,379.88,389,28.06,29.5
2021/9/4 09:50,31.9,74,292,377.93,386,28.12,29.62
2021/9/4 10:00,32,73,292,376.95,385,28.19,29.69
2021/9/4 10:10,32,70,290,376.95,386,28.25,29.81
2021/9/4 10:20,32.3,70,292,376.95,387,28.37,30
2021/9/4 10:30,32.5,68,294,376.95,386,28.5,30.19
2021/9/4 10:40,32.6,70,297,377.93,387,28.62,30.37
2021/9/4 10:50,32.8,72,297,375.98,385,28.69,30.5
2021/9/4 11:00,32.5,74,299,377.93,387,28.81,30.62
2021/9/4 11:10,32.5,76,299,378.91,388,28.87,30.75
2021/9/4 11:20,32.2,79,301,377.93,387,28.94,30.81
2021/9/4 11:30,32,79,301,376.95,386,28.94,30.81
2021/9/4 11:40,32,80,301,376.95,387,28.94,30.81
2021/9/4 11:50,32,81,302,378.91,388,28.87,30.81
2021/9/4 12:00,32,81,302,377.93,387,28.87,30.87
2021/9/4 12:10,31.8,85,302,378.91,388,28.87,30.81
2021/9/4 12:20,31.8,84,304,378.91,388,28.87,30.81
2021/9/4 12:30,31.8,83,226,316.41,324,28.87,30.81
2021/9/4 12:40,31.8,83,226,316.41,325,28.87,30.81
2021/9/4 12:50,32,83,224,324.22,332,28.94,30.94
2021/9/4 13:00,32,83,246,330.08,339,29,30.87
2021/9/4 13:10,32.2,83,248,332.03,341,29,30.87
2021/9/4 13:20,32,82,282,346.19,355,28.94,30.84
2021/9/4 13:30,31.9,81,316,360.35,369,28.87,30.8
2021/9/4 13:40,31.9,81,315,360.14,369,28.86,30.8
2021/9/4 13:50,31.9,81,315,359.93,369,28.85,30.79
2021/9/4 14:00,31.9,81,314,359.72,368,28.84,30.79
2021/9/4 14:10,31.9,81,313,359.51,368,28.83,30.78
2021/9/4 14:20,31.9,81,313,359.3,368,28.82,30.78
2021/9/4 14:30,31.9,81,312,359.1,368,28.81,30.77
2021/9/4 14:40,31.9,81,312,358.89,368,28.81,30.77
2021/9/4 14:50,31.9,81,311,358.68,367,28.8,30.76
2021/9/4 15:00,31.9,81,310,358.47,367,28.79,30.76
2021/9/4 15:10,31.9,81,310,358.26,367,28.78,30.76
2021/9/4 15:20,31.8,81,309,358.05,367,28.77,30.75
2021/9/4 15:30,31.8,81,308,357.84,366,28.76,30.75
2021/9/4 15:40,31.8,81,308,357.63,366,28.75,30.74
2021/9/4 15:50,31.8,81,307,357.42,366,28.74,30.74
2021/9/4 16:00,31.8,81,306,357.21,366,28.73,30.73
2021/9/4 16:10,31.8,80,306,357,366,28.72,30.73
2021/9/4 16:20,31.8,80,305,356.8,365,28.71,30.73
2021/9/4 16:30,31.8,80,305,356.59,365,28.7,30.72
2021/9/4 16:40,31.8,80,304,356.38,365,28.69,30.72
2021/9/4 16:50,31.8,80,303,356.17,365,28.69,30.71
2021/9/4 17:00,31.8,80,303,355.96,365,28.68,30.71
2021/9/4 17:10,31.8,80,302,355.75,364,28.67,30.7
2021/9/4 17:20,31.8,80,301,355.54,364,28.66,30.7
2021/9/4 17:30,31.8,80,301,355.33,364,28.65,30.69
2021/9/4 17:40,31.8,80,300,355.12,364,28.64,30.69
2021/9/4 17:50,31.8,80,299,354.91,363,28.63,30.69
2021/9/4 18:00,31.8,80,299,354.7,363,28.62,30.68
2021/9/4 18:10,31.8,80,298,354.49,363,28.61,30.68
2021/9/4 18:20,31.8,80,298,354.29,363,28.6,30.67
2021/9/4 18:30,31.8,80,297,354.08,363,28.59,30.67
2021/9/4 18:40,31.7,80,296,353.87,362,28.58,30.66
2021/9/4 18:50,31.7,80,296,353.66,362,28.57,30.66
2021/9/4 19:00,31.7,80,295,353.45,362,28.57,30.66
2021/9/4 19:10,31.7,80,294,353.24,362,28.56,30.65
2021/9/4 19:20,31.7,80,294,353.03,362,28.55,30.65
2021/9/4 19:30,31.7,80,293,352.82,361,28.54,30.64
2021/9/4 19:40,31.7,80,292,352.61,361,28.53,30.64
2021/9/4 19:50,31.7,80,292,352.4,361,28.52,30.63
2021/9/4 20:00,31.7,80,291,352.19,361,28.51,30.63
2021/9/4 20:10,31.7,80,291,351.99,360,28.5,30.62
2021/9/4 20:20,31.7,80,290,351.78,360,28.49,30.62
2021/9/4 20:30,31.7,80,289,351.57,360,28.48,30.62
2021/9/4 20:40,31.7,80,289,351.36,360,28.47,30.61
2021/9/4 20:50,31.7,80,288,351.15,360,28.46,30.61
2021/9/4 21:00,31.7,80,287,350.94,359,28.45,30.6
2021/9/4 21:10,31.7,79,287,350.73,359,28.45,30.6
2021/9/4 21:20,31.7,79,286,350.52,359,28.44,30.59
2021/9/4 21:30,31.7,79,285,350.31,359,28.43,30.59
2021/9/4 21:40,31.7,79,285,350.1,359,28.42,30.58
2021/9/4 21:50,31.7,79,284,349.89,358,28.41,30.58
2021/9/4 22:00,31.6,79,284,349.69,358,28.4,30.58
2021/9/4 22:10,31.6,79,283,349.48,358,28.39,30.57
2021/9/4 22:20,31.6,79,282,349.27,358,28.38,30.57
2021/9/4 22:30,31.6,79,282,349.06,357,28.37,30.56
2021/9/4 22:40,31.6,79,281,348.85,357,28.36,30.56
2021/9/4 22:50,31.6,79,280,348.64,357,28.35,30.55
2021/9/4 23:00,31.6,79,280,348.43,357,28.34,30.55
2021/9/4 23:10,31.6,79,279,348.22,357,28.33,30.55
2021/9/4 23:20,31.6,79,278,348.01,356,28.33,30.54
2021/9/4 23:30,31.6,79,278,347.8,356,28.32,30.54
2021/9/4 23:40,31.6,79,277,347.59,356,28.31,30.53
2021/9/4 23:50,31.6,79,277,347.38,356,28.3,30.53
2021/9/5 00:00,31.6,79,276,347.18,356,28.29,30.52
2021/9/5 00:10,31.6,79,275,346.97,355,28.28,30.52
2021/9/5 00:20,31.6,79,275,346.76,355,28.27,30.51
2021/9/5 00:30,31.6,79,274,346.55,355,28.26,30.51
2021/9/5 00:40,31.6,79,273,346.34,355,28.25,30.51
2021/9/5 00:50,31.6,79,273,346.13,354,28.24,30.5
2021/9/5 01:00,31.6,79,272,345.92,354,28.23,30.5
2021/9/5 01:10,31.6,79,271,345.71,354,28.22,30.49
2021/9/5 01:20,31.5,79,271,345.5,354,28.21,30.49
2021/9/5 01:30,31.5,79,270,345.29,354,28.21,30.48
2021/9/5 01:40,31.5,79,269,345.08,353,28.2,30.48
2021/9/5 01:50,31.5,79,269,344.88,353,28.19,30.47
2021/9/5 02:00,31.5,79,268,344.67,353,28.18,30.47
2021/9/5 02:10,31.5,78,268,344.46,353,28.17,30.47
2021/9/5 02:20,31.5,78,267,344.25,353,28.16,30.46
2021/9/5 02:30,31.5,78,266,344.04,352,28.15,30.46
2021/9/5 02:40,31.5,78,266,343.83,352,28.14,30.45
2021/9/5 02:50,31.5,78,265,343.62,352,28.13,30.45
2021/9/5 03:00,31.5,78,264,343.41,352,28.12,30.44
2021/9/5 03:10,31.5,78,264,343.2,351,28.11,30.44
2021/9/5 03:20,31.5,78,263,342.99,351,28.1,30.44
2021/9/5 03:30,31.5,78,262,342.78,351,28.1,30.43
2021/9/5 03:40,31.5,78,262,342.58,351,28.09,30.43
2021/9/5 03:50,31.5,78,261,342.37,351,28.08,30.42
2021/9/5 04:00,31.5,78,261,342.16,350,28.07,30.42
2021/9/5 04:10,31.5,78,260,341.95,350,28.06,30.41
2021/9/5 04:20,31.5,78,259,341.74,350,28.05,30.41
2021/9/5 04:30,31.5,78,259,341.53,350,28.04,30.4
2021/9/5 04:40,31.5,78,258,341.32,350,28.03,30.4
2021/9/5 04:50,31.4,78,257,341.11,349,28.02,30.4
2021/9/5 05:00,31.4,78,257,340.9,349,28.01,30.39
2021/9/5 05:10,31.4,78,256,340.69,349,28,30.39
2021/9/5 05:20,31.4,78,255,340.48,349,27.99,30.38
2021/9/5 05:30,31.4,78,255,340.27,348,27.98,30.38
2021/9/5 05:40,31.4,78,254,340.07,348,27.98,30.37
2021/9/5 05:50,31.4,78,254,339.86,348,27.97,30.37
2021/9/5 06:00,31.4,78,253,339.65,348,27.96,30.37
2021/9/5 06:10,31.4,78,252,339.44,348,27.95,30.36
2021/9/5 06:20,31.4,78,252,339.23,347,27.94,30.36
2021/9/5 06:30,31.4,78,251,339.02,347,27.93,30.35
2021/9/5 06:40,31.4,78,250,338.81,347,27.92,30.35
2021/9/5 06:50,31.4,78,250,338.6,347,27.91,30.34
2021/9/5 07:00,31.4,78,249,338.39,347,27.9,30.34
2021/9/5 07:10,31.4,78,248,338.18,346,27.89,30.33
2021/9/5 07:20,31.4,77,248,337.97,346,27.88,30.33
2021/9/5 07:30,31.4,77,247,337.77,346,27.87,30.33
2021/9/5 07:40,31.4,77,247,337.56,346,27.86,30.32
2021/9/5 07:50,31.4,77,246,337.35,345,27.86,30.32
2021/9/5 08:00,31.4,77,245,337.14,345,27.85,30.31
2021/9/5 08:10,31.3,77,245,336.93,345,27.84,30.31
2021/9/5 08:20,31.3,77,244,336.72,345,27.83,30.3
2021/9/5 08:30,31.3,77,243,336.51,345,27.82,30.3
2021/9/5 08:40,31.3,77,243,336.3,344,27.81,30.29
2021/9/5 08:50,31.3,77,242,336.09,344,27.8,30.29
2021/9/5 09:00,31.3,77,241,335.88,344,27.79,30.29
2021/9/5 09:10,31.3,77,241,335.67,344,27.78,30.28
2021/9/5 09:20,31.3,77,240,335.47,344,27.77,30.28
2021/9/5 09:30,31.3,77,240,335.26,343,27.76,30.27
2021/9/5 09:40,31.3,77,239,335.05,343,27.75,30.27
2021/9/5 09:50,31.3,77,238,334.84,343,27.74,30.26
2021/9/5 10:00,31.3,77,238,334.63,343,27.74,30.26
2021/9/5 10:10,31.3,77,237,334.42,342,27.73,30.26
2021/9/5 10:20,31.3,77,236,334.21,342,27.72,30.25
2021/9/5 10:30,31.3,77,236,334,342,27.71,30.25
2021/9/5 10:40,31.3,77,235,333.79,342,27.7,30.24
2021/9/5 10:50,31.3,77,234,333.58,342,27.69,30.24
2021/9/5 11:00,31.3,77,234,333.37,341,27.68,30.23
2021/9/5 11:10,31.3,77,233,333.16,341,27.67,30.23
2021/9/5 11:20,31.3,77,233,332.96,341,27.66,30.22
2021/9/5 11:30,31.2,77,232,332.75,341,27.65,30.22
2021/9/5 11:40,31.2,77,231,332.54,341,27.64,30.22
2021/9/5 11:50,31.2,77,231,332.33,340,27.63,30.21
2021/9/5 12:00,31.2,77,230,332.12,340,27.62,30.21
2021/9/5 12:10,31.2,77,229,331.91,340,27.62,30.2
2021/9/5 12:20,31.2,76,229,331.7,340,27.61,30.2
2021/9/5 12:30,31.2,76,228,331.49,339,27.6,30.19
2021/9/5 12:40,31.2,76,227,331.28,339,27.59,30.19
2021/9/5 12:50,31.2,76,227,331.07,339,27.58,30.18
2021/9/5 13:00,31.2,76,226,330.86,339,27.57,30.18
2021/9/5 13:10,31.2,76,226,330.66,339,27.56,30.18
2021/9/5 13:20,31.2,76,225,330.45,338,27.55,30.17
2021/9/5 13:30,31.2,76,224,330.24,338,27.54,30.17
2021/9/5 13:40,31.2,76,224,330.03,338,27.53,30.16
2021/9/5 13:50,31.2,76,223,329.82,338,27.52,30.16
2021/9/5 14:00,31.2,76,222,329.61,338,27.51,30.15
2021/9/5 14:10,31.2,76,222,329.4,337,27.5,30.15
2021/9/5 14:20,31.2,76,221,329.19,337,27.5,30.15
2021/9/5 14:30,31.2,76,220,328.98,337,27.49,30.14
2021/9/5 14:40,31.2,76,220,328.77,337,27.48,30.14
2021/9/5 14:50,31.1,76,219,328.56,336,27.47,30.13
2021/9/5 15:00,31.1,76,219,328.36,336,27.46,30.13
2021/9/5 15:10,31.1,76,218,328.15,336,27.45,30.12
2021/9/5 15:20,31.1,76,217,327.94,336,27.44,30.12
2021/9/5 15:30,31.1,76,217,327.73,336,27.43,30.11
2021/9/5 15:40,31.1,76,216,327.52,335,27.42,30.11
2021/9/5 15:50,31.1,76,215,327.31,335,27.41,30.11
2021/9/5 16:00,31.1,76,215,327.1,335,27.4,30.1
2021/9/5 16:10,31.1,76,214,326.89,335,27.39,30.1
2021/9/5 16:20,31.1,76,213,326.68,335,27.38,30.09
2021/9/5 16:30,31.1,76,213,326.47,334,27.38,30.09
2021/9/5 16:40,31.1,76,212,326.26,334,27.37,30.08
2021/9/5 16:50,31.1,76,212,326.05,334,27.36,30.08
2021/9/5 17:00,31.1,76,211,325.85,334,27.35,30.08
2021/9/5 17:10,31.1,76,210,325.64,333,27.34,30.07
2021/9/5 17:20,31.1,75,210,325.43,333,27.33,30.07
2021/9/5 17:30,31.1,75,209,325.22,333,27.32,30.06
2021/9/5 17:40,31.1,75,208,325.01,333,27.31,30.06
2021/9/5 17:50,31.1,75,208,324.8,333,27.3,30.05
2021/9/5 18:00,31.1,75,207,324.59,332,27.29,30.05
2021/9/5 18:10,31,75,206,324.38,332,27.28,30.04
2021/9/5 18:20,31,75,206,324.17,332,27.27,30.04
2021/9/5 18:30,31,75,205,323.96,332,27.26,30.04
2021/9/5 18:40,31,75,205,323.75,332,27.26,30.03
2021/9/5 18:50,31,75,204,323.55,331,27.25,30.03
2021/9/5 19:00,31,75,203,323.34,331,27.24,30.02
2021/9/5 19:10,31,75,203,323.13,331,27.23,30.02
2021/9/5 19:20,31,75,202,322.92,331,27.22,30.01
2021/9/5 19:30,31,75,201,322.71,330,27.21,30.01
2021/9/5 19:40,31,75,201,322.5,330,27.2,30
2021/9/5 19:51,31,75,200,322.27,330,27.19,30
2021/9/5 20:00,31.2,76,200,321.29,328,27.37,29.87
2021/9/5 20:10,31,77,202,319.34,328,27.81,29.75
2021/9/5 20:20,31.1,77,202,320.31,327,28.31,29.62
2021/9/5 20:30,31,75,195,321.29,329,28.37,29.56
2021/9/5 20:40,31,74,193,320.31,328,28.19,29.44
2021/9/5 20:50,30.8,75,188,320.31,328,28.25,29.44
2021/9/5 21:00,30.6,74,185,317.38,325,28.12,29.31
2021/9/5 21:10,30.6,77,185,319.34,326,28.19,29.25
2021/9/5 21:20,30.7,75,187,320.31,328,28.12,29.19
2021/9/5 21:30,30.7,73,190,321.29,328,28.06,29.12
2021/9/5 21:40,30.7,75,190,322.27,329,28.06,29.06
2021/9/5 21:50,30.8,74,188,321.29,329,28.12,29
2021/9/5 22:00,30.7,75,190,321.29,329,28.06,28.94
2021/9/5 22:10,30.5,75,190,321.29,330,28,28.94
2021/9/5 22:20,30.5,75,190,322.27,331,28.12,28.87
2021/9/5 22:30,30.5,75,190,322.27,331,28.06,28.87
2021/9/5 22:40,30.6,76,187,322.27,330,28.12,28.81
2021/9/5 22:50,30.9,78,192,322.27,331,28,28.81
2021/9/5 23:00,31,82,187,322.27,330,28.12,28.81
2021/9/5 23:10,31.1,82,190,323.24,331,28.19,28.81
